"Country or Area","Year","Item","Value"
"Colombia","2006","Gross Domestic Product (GDP)","3709.07876411749"
"Colombia","2005","Gross Domestic Product (GDP)","3386.02563406072"
"Colombia","2004","Gross Domestic Product (GDP)","2740.40528864952"
"Colombia","2003","Gross Domestic Product (GDP)","2245.23251645148"
"Colombia","2002","Gross Domestic Product (GDP)","2356.43812151216"
"Colombia","2001","Gross Domestic Product (GDP)","2396.05673529382"
"Colombia","2000","Gross Domestic Product (GDP)","2471.93030309825"
"Colombia","1999","Gross Domestic Product (GDP)","2584.12818577944"
"Colombia","1998","Gross Domestic Product (GDP)","2993.78542113006"
"Comoros","2014","Gross Domestic Product (GDP)","1728.4683046382"
"Comoros","2013","Gross Domestic Product (GDP)","1699.12696683562"
"Comoros","2012","Gross Domestic Product (GDP)","1589.14608814315"
"Comoros","2011","Gross Domestic Product (GDP)","1627.35256443068"
"Comoros","2010","Gross Domestic Product (GDP)","1548.61061483203"
"Comoros","2009","Gross Domestic Product (GDP)","1587.44415876061"
"Comoros","2008","Gross Domestic Product (GDP)","1630.70722658652"
"Comoros","2007","Gross Domestic Product (GDP)","1481.92900203246"
"Comoros","2006","Gross Domestic Product (GDP)","1334.85328371083"
"Comoros","2005","Gross Domestic Product (GDP)","1287.28480704877"
"Comoros","2004","Gross Domestic Product (GDP)","1275.93087712999"
"Comoros","2003","Gross Domestic Product (GDP)","1127.08433075257"
"Comoros","2002","Gross Domestic Product (GDP)","896.828746250513"
"Comoros","2001","Gross Domestic Product (GDP)","819.544120708571"
"Comoros","2000","Gross Domestic Product (GDP)","777.979137931334"
"Comoros","1999","Gross Domestic Product (GDP)","876.999564112555"
"Comoros","1998","Gross Domestic Product (GDP)","870.86405822666"
"Congo","2014","Gross Domestic Product (GDP)","2889.92631760826"
"Congo","2013","Gross Domestic Product (GDP)","2951.05385304382"
"Congo","2012","Gross Domestic Product (GDP)","2947.38750379426"
"Congo","2011","Gross Domestic Product (GDP)","3279.06718963453"
"Congo","2010","Gross Domestic Product (GDP)","2799.61379400207"
"Congo","2009","Gross Domestic Product (GDP)","2195.48673373147"
"Congo","2008","Gross Domestic Product (GDP)","2472.66092145315"
"Congo","2007","Gross Domestic Product (GDP)","1869.98608747494"
"Congo","2006","Gross Domestic Product (GDP)","2012.11239901939"
"Congo","2005","Gross Domestic Product (GDP)","1637.04324283592"
"Congo","2004","Gross Domestic Product (GDP)","1289.33781419976"
"Congo","2003","Gross Domestic Product (GDP)","998.101287861523"
"Congo","2002","Gross Domestic Product (GDP)","886.361660706466"
"Congo","2001","Gross Domestic Product (GDP)","842.709059616555"
"Congo","2000","Gross Domestic Product (GDP)","998.19689205869"
"Congo","1999","Gross Domestic Product (GDP)","750.526549925835"
"Congo","1998","Gross Domestic Product (GDP)","631.436043292392"
"Cook Islands","2014","Gross Domestic Product (GDP)","18055.6145757323"
"Cook Islands","2013","Gross Domestic Product (GDP)","16971.901277625"
"Cook Islands","2012","Gross Domestic Product (GDP)","16788.0951104549"
"Cook Islands","2011","Gross Domestic Product (GDP)","15681.5870095086"
"Cook Islands","2010","Gross Domestic Product (GDP)","13758.2000544114"
"Cook Islands","2009","Gross Domestic Product (GDP)","11378.7778677904"
"Cook Islands","2008","Gross Domestic Product (GDP)","12150.6532771952"
"Cook Islands","2007","Gross Domestic Product (GDP)","11682.4028203651"
"Cook Islands","2006","Gross Domestic Product (GDP)","9537.62843502708"
"Cook Islands","2005","Gross Domestic Product (GDP)","9262.19186520171"
"Cook Islands","2004","Gross Domestic Product (GDP)","9142.33038066821"
"Cook Islands","2003","Gross Domestic Product (GDP)","7978.51090467528"
"Cook Islands","2002","Gross Domestic Product (GDP)","5945.73188190665"
"Cook Islands","2001","Gross Domestic Product (GDP)","5252.49562412863"
"Cook Islands","2000","Gross Domestic Product (GDP)","5056.40305112839"
"Cook Islands","1999","Gross Domestic Product (GDP)","5059.00385661885"
"Cook Islands","1998","Gross Domestic Product (GDP)","4680.59089016741"
"Costa Rica","2014","Gross Domestic Product (GDP)","10647.4417890709"
"Costa Rica","2013","Gross Domestic Product (GDP)","10569.6656256413"
"Costa Rica","2012","Gross Domestic Product (GDP)","9985.37034455632"
"Costa Rica","2011","Gross Domestic Product (GDP)","9186.59566471144"
"Costa Rica","2010","Gross Domestic Product (GDP)","8199.41460951692"
"Costa Rica","2009","Gross Domestic Product (GDP)","6809.39673757751"
"Costa Rica","2008","Gross Domestic Product (GDP)","6911.13597592593"
"Costa Rica","2007","Gross Domestic Product (GDP)","6120.62351545775"
"Costa Rica","2006","Gross Domestic Product (GDP)","5245.1871892644"
"Costa Rica","2005","Gross Domestic Product (GDP)","4697.01073014968"
"Costa Rica","2004","Gross Domestic Product (GDP)","4425.26291267681"
"Costa Rica","2003","Gross Domestic Product (GDP)","4167.72535657577"
"Costa Rica","2002","Gross Domestic Product (GDP)","4062.04291850134"
"Costa Rica","2001","Gross Domestic Product (GDP)","3981.51798446392"
"Costa Rica","2000","Gross Domestic Product (GDP)","3808.40485690643"
"Costa Rica","1999","Gross Domestic Product (GDP)","3688.33767909613"
"Costa Rica","1998","Gross Domestic Product (GDP)","3614.01216721562"
"Côte d'Ivoire","2014","Gross Domestic Product (GDP)","1567.43801741477"
"Côte d'Ivoire","2013","Gross Domestic Product (GDP)","1423.60244634294"
"Côte d'Ivoire","2012","Gross Domestic Product (GDP)","1250.65510650574"
"Côte d'Ivoire","2011","Gross Domestic Product (GDP)","1228.49350518652"
"Côte d'Ivoire","2010","Gross Domestic Product (GDP)","1219.74904238755"
"Côte d'Ivoire","2009","Gross Domestic Product (GDP)","1217.74922959382"
"Côte d'Ivoire","2008","Gross Domestic Product (GDP)","1242.43116718083"
"Côte d'Ivoire","2007","Gross Domestic Product (GDP)","1065.80392668779"
"Côte d'Ivoire","2006","Gross Domestic Product (GDP)","951.947878067683"
"Côte d'Ivoire","2005","Gross Domestic Product (GDP)","931.754211295961"
"Côte d'Ivoire","2004","Gross Domestic Product (GDP)","919.810993563137"
"Côte d'Ivoire","2003","Gross Domestic Product (GDP)","865.789433719137"
"Côte d'Ivoire","2002","Gross Domestic Product (GDP)","710.964717114574"
"Côte d'Ivoire","2001","Gross Domestic Product (GDP)","656.834718828565"
"Côte d'Ivoire","2000","Gross Domestic Product (GDP)","640.128047354514"
"Côte d'Ivoire","1999","Gross Domestic Product (GDP)","770.622728929514"
"Côte d'Ivoire","1998","Gross Domestic Product (GDP)","795.796904319205"
"Croatia","2014","Gross Domestic Product (GDP)","13535.9919085694"
"Croatia","2013","Gross Domestic Product (GDP)","13578.4854594925"
"Croatia","2012","Gross Domestic Product (GDP)","13165.4220012972"
"Croatia","2011","Gross Domestic Product (GDP)","14460.9364753445"
"Croatia","2010","Gross Domestic Product (GDP)","13823.3167518019"
"Croatia","2009","Gross Domestic Product (GDP)","14428.6752609126"
"Croatia","2008","Gross Domestic Product (GDP)","16186.9007516952"
"Croatia","2007","Gross Domestic Product (GDP)","13773.0130776815"
"Croatia","2006","Gross Domestic Product (GDP)","11539.6536828348"
"Croatia","2005","Gross Domestic Product (GDP)","10373.5729091122"
"Croatia","2004","Gross Domestic Product (GDP)","9483.3509913303"
"Croatia","2003","Gross Domestic Product (GDP)","7896.72096820182"
"Croatia","2002","Gross Domestic Product (GDP)","6114.57414931275"
"Croatia","2001","Gross Domestic Product (GDP)","5283.37907861937"
"Croatia","2000","Gross Domestic Product (GDP)","4917.34583071323"
"Croatia","1999","Gross Domestic Product (GDP)","5247.87402262931"
"Croatia","1998","Gross Domestic Product (GDP)","5661.79032203237"
"Cuba","2014","Gross Domestic Product (GDP)","7050.49324868243"
"Cuba","2013","Gross Domestic Product (GDP)","6760.15343974549"
"Cuba","2012","Gross Domestic Product (GDP)","6425.94111866075"
"Cuba","2011","Gross Domestic Product (GDP)","6121.83809194967"
"Cuba","2010","Gross Domestic Product (GDP)","5676.14140269906"
"Cuba","2009","Gross Domestic Product (GDP)","5484.77630011197"
"Cuba","2008","Gross Domestic Product (GDP)","5376.4476221145"
"Cuba","2007","Gross Domestic Product (GDP)","5184.48538074347"
"Cuba","2006","Gross Domestic Product (GDP)","4669.05206363927"
"Cuba","2005","Gross Domestic Product (GDP)","3779.03614887047"
"Cuba","2004","Gross Domestic Product (GDP)","3390.75175773087"
"Cuba","2003","Gross Domestic Product (GDP)","3192.66048518949"
"Cuba","2002","Gross Domestic Product (GDP)","2994.33998829381"
"Cuba","2001","Gross Domestic Product (GDP)","2832.17995337612"
"Cuba","2000","Gross Domestic Product (GDP)","2741.14641401249"
"Cuba","1999","Gross Domestic Product (GDP)","2553.0953904247"
"Cuba","1998","Gross Domestic Product (GDP)","2326.14554988084"
"Curaçao","2014","Gross Domestic Product (GDP)","20179.9608490227"
"Curaçao","2013","Gross Domestic Product (GDP)","20320.9669985488"
"Curaçao","2012","Gross Domestic Product (GDP)","20466.6870031257"
"Curaçao","2011","Gross Domestic Product (GDP)","20178.226250213"
"Curaçao","2010","Gross Domestic Product (GDP)","19994.4635103274"
"Curaçao","2009","Gross Domestic Product (GDP)","19933.9654930229"
"Curaçao","2008","Gross Domestic Product (GDP)","20278.2233533387"
"Curaçao","2007","Gross Domestic Product (GDP)","19142.9504453301"
"Curaçao","2006","Gross Domestic Product (GDP)","18632.4410575939"
"Curaçao","2005","Gross Domestic Product (GDP)","18120.1359400931"
"Cyprus","2014","Gross Domestic Product (GDP)","27399.6855967009"
"Cyprus","2013","Gross Domestic Product (GDP)","27944.1228129954"
"Cyprus","2012","Gross Domestic Product (GDP)","28985.1530991035"
"Cyprus","2011","Gross Domestic Product (GDP)","32235.8444812272"
"Cyprus","2010","Gross Domestic Product (GDP)","30816.6291643097"
"Cyprus","2009","Gross Domestic Product (GDP)","32103.882005328"
"Cyprus","2008","Gross Domestic Product (GDP)","35392.0158841089"
"Cyprus","2007","Gross Domestic Product (GDP)","31353.2026557962"
"Cyprus","2006","Gross Domestic Product (GDP)","27172.1281506058"
"Cyprus","2005","Gross Domestic Product (GDP)","25311.439204395"
"Cyprus","2004","Gross Domestic Product (GDP)","23773.0150410157"
"Cyprus","2003","Gross Domestic Product (GDP)","20240.233233957"
"Cyprus","2002","Gross Domestic Product (GDP)","16041.793266896"
"Cyprus","2001","Gross Domestic Product (GDP)","14815.6372263245"
"Cyprus","2000","Gross Domestic Product (GDP)","14363.8567011725"
"Cyprus","1999","Gross Domestic Product (GDP)","15282.8273181026"
"Cyprus","1998","Gross Domestic Product (GDP)","15082.8612764202"
"Czech Republic","2014","Gross Domestic Product (GDP)","19608.2295522825"
"Czech Republic","2013","Gross Domestic Product (GDP)","19765.2386177392"
"Czech Republic","2012","Gross Domestic Product (GDP)","19588.2899926195"
"Czech Republic","2011","Gross Domestic Product (GDP)","21568.2180536001"
"Czech Republic","2010","Gross Domestic Product (GDP)","19647.948245365"
"Czech Republic","2009","Gross Domestic Product (GDP)","19617.8918153186"
"Czech Republic","2008","Gross Domestic Product (GDP)","22564.2670886436"
"Czech Republic","2007","Gross Domestic Product (GDP)","18231.7286344282"
"Czech Republic","2006","Gross Domestic Product (GDP)","15071.7401337214"
"Czech Republic","2005","Gross Domestic Product (GDP)","13256.7545498503"
"Czech Republic","2004","Gross Domestic Product (GDP)","11619.3013660802"
"Czech Republic","2003","Gross Domestic Product (GDP)","9697.98255111336"
"Czech Republic","2002","Gross Domestic Product (GDP)","7968.52880102728"
"Czech Republic","2001","Gross Domestic Product (GDP)","6559.72579225003"
"Czech Republic","2000","Gross Domestic Product (GDP)","5973.95969829587"
"Czech Republic","1999","Gross Domestic Product (GDP)","6279.38263577543"
"Czech Republic","1998","Gross Domestic Product (GDP)","6429.28660459545"
"Democratic People's Republic of Korea","2014","Gross Domestic Product (GDP)","696.05609836681"
"Democratic People's Republic of Korea","2013","Gross Domestic Product (GDP)","666.272364855753"
"Democratic People's Republic of Korea","2012","Gross Domestic Product (GDP)","643.217707225478"
"Democratic People's Republic of Korea","2011","Gross Domestic Product (GDP)","637.776756391506"
"Democratic People's Republic of Korea","2010","Gross Domestic Product (GDP)","569.892235987386"
"Democratic People's Republic of Korea","2009","Gross Domestic Product (GDP)","494.421427322538"
"Democratic People's Republic of Korea","2008","Gross Domestic Product (GDP)","550.773968044995"
"Democratic People's Republic of Korea","2007","Gross Domestic Product (GDP)","596.869383320898"
"Democratic People's Republic of Korea","2006","Gross Domestic Product (GDP)","574.906785386723"
"Democratic People's Republic of Korea","2005","Gross Domestic Product (GDP)","547.856056900328"
"Democratic People's Republic of Korea","2004","Gross Domestic Product (GDP)","472.979840758936"
"Democratic People's Republic of Korea","2003","Gross Domestic Product (GDP)","470.976815547221"
"Democratic People's Republic of Korea","2002","Gross Domestic Product (GDP)","467.979239051173"
"Democratic People's Republic of Korea","2001","Gross Domestic Product (GDP)","476.12685062492"
"Democratic People's Republic of Korea","2000","Gross Domestic Product (GDP)","461.956494218708"
"Democratic People's Republic of Korea","1999","Gross Domestic Product (GDP)","451.788696492924"
"Democratic People's Republic of Korea","1998","Gross Domestic Product (GDP)","455.506268160549"
"Democratic Republic of the Congo","2014","Gross Domestic Product (GDP)","487.081665233335"
"Democratic Republic of the Congo","2013","Gross Domestic Product (GDP)","458.125692230655"
"Democratic Republic of the Congo","2012","Gross Domestic Product (GDP)","424.859808724407"
"Democratic Republic of the Congo","2011","Gross Domestic Product (GDP)","387.323178870598"
"Democratic Republic of the Congo","2010","Gross Domestic Product (GDP)","334.232112646491"
"Democratic Republic of the Congo","2009","Gross Domestic Product (GDP)","298.807183323618"
"Democratic Republic of the Congo","2008","Gross Domestic Product (GDP)","327.768581835591"
"Democratic Republic of the Congo","2007","Gross Domestic Product (GDP)","286.508198118011"
"Democratic Republic of the Congo","2006","Gross Domestic Product (GDP)","255.590561980857"
"Democratic Republic of the Congo","2005","Gross Domestic Product (GDP)","218.524854225282"
"Democratic Republic of the Congo","2004","Gross Domestic Product (GDP)","194.167005083452"
"Democratic Republic of the Congo","2003","Gross Domestic Product (GDP)","173.917940105221"
"Democratic Republic of the Congo","2002","Gross Domestic Product (GDP)","175.135744861971"
"Democratic Republic of the Congo","2001","Gross Domestic Product (GDP)","172.540823372216"
"Democratic Republic of the Congo","2000","Gross Domestic Product (GDP)","177.14000983164"
"Democratic Republic of the Congo","1999","Gross Domestic Product (GDP)","190.829869056581"
"Democratic Republic of the Congo","1998","Gross Domestic Product (GDP)","219.738640014455"
"Denmark","2014","Gross Domestic Product (GDP)","62323.2685420861"
"Denmark","2013","Gross Domestic Product (GDP)","60942.8056274498"
"Denmark","2012","Gross Domestic Product (GDP)","58308.4521183151"
"Denmark","2011","Gross Domestic Product (GDP)","61617.5954021533"
"Denmark","2010","Gross Domestic Product (GDP)","57966.5874228874"
"Denmark","2009","Gross Domestic Product (GDP)","58128.3767818914"
"Denmark","2008","Gross Domestic Product (GDP)","64272.8437424956"
"Denmark","2007","Gross Domestic Product (GDP)","58395.947397077"
"Denmark","2006","Gross Domestic Product (GDP)","51959.9925951075"
"Denmark","2005","Gross Domestic Product (GDP)","48779.3071443663"
"Denmark","2004","Gross Domestic Product (GDP)","46527.1099078962"
"Denmark","2003","Gross Domestic Product (GDP)","40486.0173534155"
"Denmark","2002","Gross Domestic Product (GDP)","33247.9910842823"
"Denmark","2001","Gross Domestic Product (GDP)","30755.722843641"
"Denmark","2000","Gross Domestic Product (GDP)","30734.3083754459"
"Denmark","1999","Gross Domestic Product (GDP)","33440.7669722836"
"Denmark","1998","Gross Domestic Product (GDP)","33392.1964063779"
"Djibouti","2014","Gross Domestic Product (GDP)","1742.03965498061"
"Djibouti","2013","Gross Domestic Product (GDP)","1553.15984321921"
"Djibouti","2012","Gross Domestic Product (GDP)","1424.32161763819"
"Djibouti","2011","Gross Domestic Product (GDP)","1334.11577427684"
"Djibouti","2010","Gross Domestic Product (GDP)","1253.56226991721"
"Djibouti","2009","Gross Domestic Product (GDP)","1210.77936031271"
"Djibouti","2008","Gross Domestic Product (GDP)","1186.24856336037"
"Djibouti","2007","Gross Domestic Product (GDP)","1047.58689638521"
"Djibouti","2006","Gross Domestic Product (GDP)","965.379631143429"
"Djibouti","2005","Gross Domestic Product (GDP)","904.729748876566"
"Djibouti","2004","Gross Domestic Product (GDP)","864.367230579957"
"Djibouti","2003","Gross Domestic Product (GDP)","827.240004367657"
"Djibouti","2002","Gross Domestic Product (GDP)","798.926897955394"
"Djibouti","2001","Gross Domestic Product (GDP)","788.162130069811"
"Djibouti","2000","Gross Domestic Product (GDP)","774.68200987729"
"Djibouti","1999","Gross Domestic Product (GDP)","765.722899384824"
"Djibouti","1998","Gross Domestic Product (GDP)","731.329350489705"
"Dominica","2014","Gross Domestic Product (GDP)","7195.39348989265"
"Dominica","2013","Gross Domestic Product (GDP)","6933.41542868836"
"Dominica","2012","Gross Domestic Product (GDP)","6745.84959397241"
"Dominica","2011","Gross Domestic Product (GDP)","6991.27136841518"
"Dominica","2010","Gross Domestic Product (GDP)","6912.45696984779"
"Dominica","2009","Gross Domestic Product (GDP)","7004.58562705681"
"Dominica","2008","Gross Domestic Product (GDP)","6599.53788383312"
"Dominica","2007","Gross Domestic Product (GDP)","6042.33549969984"
"Dominica","2006","Gross Domestic Product (GDP)","5617.9316859758"
"Dominica","2005","Gross Domestic Product (GDP)","5244.66301577038"
"Dominica","2004","Gross Domestic Product (GDP)","5324.92594329222"
"Dominica","2003","Gross Domestic Product (GDP)","4811.52817605816"
"Dominica","2002","Gross Domestic Product (GDP)","4634.5149285399"
"Dominica","2001","Gross Domestic Product (GDP)","4709.06229898623"
"Dominica","2000","Gross Domestic Product (GDP)","4612.24227269924"
"Dominica","1999","Gross Domestic Product (GDP)","4538.80598035055"
"Dominica","1998","Gross Domestic Product (GDP)","4374.37541297166"
"Dominican Republic","2014","Gross Domestic Product (GDP)","6268.69749030046"
"Dominican Republic","2013","Gross Domestic Product (GDP)","6027.04921310795"
"Dominican Republic","2012","Gross Domestic Product (GDP)","5968.8833880447"
"Dominican Republic","2011","Gross Domestic Product (GDP)","5759.07051391738"
"Dominican Republic","2010","Gross Domestic Product (GDP)","5367.93034842362"
"Dominican Republic","2009","Gross Domestic Product (GDP)","4921.40244469353"
"Dominican Republic","2008","Gross Domestic Product (GDP)","4945.54342973331"
"Dominican Republic","2007","Gross Domestic Product (GDP)","4606.38367749574"
"Dominican Republic","2006","Gross Domestic Product (GDP)","4047.72719051711"
"Dominican Republic","2005","Gross Domestic Product (GDP)","3844.12966334317"
"Dominican Republic","2004","Gross Domestic Product (GDP)","2442.38593562793"
"Dominican Republic","2003","Gross Domestic Product (GDP)","2273.60242722351"
"Dominican Republic","2002","Gross Domestic Product (GDP)","2904.65471595694"
"Dominican Republic","2001","Gross Domestic Product (GDP)","2898.44715000095"
"Dominican Republic","2000","Gross Domestic Product (GDP)","2798.20239404283"
"Dominican Republic","1999","Gross Domestic Product (GDP)","2593.66614652701"
"Dominican Republic","1998","Gross Domestic Product (GDP)","2515.83458718222"
"Ecuador","2014","Gross Domestic Product (GDP)","6432.21653724126"
"Ecuador","2013","Gross Domestic Product (GDP)","6074.09082895834"
"Ecuador","2012","Gross Domestic Product (GDP)","5702.10431276527"
"Ecuador","2011","Gross Domestic Product (GDP)","5223.35176320248"
"Ecuador","2010","Gross Domestic Product (GDP)","4657.3023611471"
"Ecuador","2009","Gross Domestic Product (GDP)","4255.56570141121"
"Ecuador","2008","Gross Domestic Product (GDP)","4274.95206457671"
"Ecuador","2007","Gross Domestic Product (GDP)","3590.71808551265"
"Ecuador","2006","Gross Domestic Product (GDP)","3350.78654130881"
"Ecuador","2005","Gross Domestic Product (GDP)","3021.94254731609"
"Ecuador","2004","Gross Domestic Product (GDP)","2708.55789200118"
"Ecuador","2003","Gross Domestic Product (GDP)","2440.46898021995"
"Ecuador","2002","Gross Domestic Product (GDP)","2183.96679635803"
"Ecuador","2001","Gross Domestic Product (GDP)","1903.7415713596"
"Ecuador","2000","Gross Domestic Product (GDP)","1450.56513012215"
"Ecuador","1999","Gross Domestic Product (GDP)","1583.67121174324"
"Ecuador","1998","Gross Domestic Product (GDP)","2299.25767959825"
"Egypt","2014","Gross Domestic Product (GDP)","3234.62087731022"
"Egypt","2013","Gross Domestic Product (GDP)","2988.25172945622"
"Egypt","2012","Gross Domestic Product (GDP)","3115.01057859158"
"Egypt","2011","Gross Domestic Product (GDP)","2690.41758250345"
"Egypt","2010","Gross Domestic Product (GDP)","2551.85449031802"
"Egypt","2009","Gross Domestic Product (GDP)","2279.48319395055"
"Egypt","2008","Gross Domestic Product (GDP)","2036.27043498607"
"Egypt","2007","Gross Domestic Product (GDP)","1661.67854258086"
"Egypt","2006","Gross Domestic Product (GDP)","1378.49048664835"
"Egypt","2005","Gross Domestic Product (GDP)","1230.2500520896"
"Egypt","2004","Gross Domestic Product (GDP)","1050.4830226941"
"Egypt","2003","Gross Domestic Product (GDP)","1001.27725215957"
"Egypt","2002","Gross Domestic Product (GDP)","1191.92160754723"
"Egypt","2001","Gross Domestic Product (GDP)","1273.73632566479"
"Egypt","2000","Gross Domestic Product (GDP)","1368.74747293252"
"Egypt","1999","Gross Domestic Product (GDP)","1339.21876647327"
"Egypt","1998","Gross Domestic Product (GDP)","1293.39288334858"
"El Salvador","2014","Gross Domestic Product (GDP)","3988.77176916663"
"El Salvador","2013","Gross Domestic Product (GDP)","3895.66406080396"
"El Salvador","2012","Gross Domestic Product (GDP)","3827.78647267766"
"El Salvador","2011","Gross Domestic Product (GDP)","3736.5874959629"
"El Salvador","2010","Gross Domestic Product (GDP)","3474.39219443321"
"El Salvador","2009","Gross Domestic Product (GDP)","3366.48258755187"
"El Salvador","2008","Gross Domestic Product (GDP)","3507.34777222922"
"El Salvador","2007","Gross Domestic Product (GDP)","3304.83658238096"
"El Salvador","2006","Gross Domestic Product (GDP)","3062.95853497693"
"El Salvador","2005","Gross Domestic Product (GDP)","2835.28025707912"
"El Salvador","2004","Gross Domestic Product (GDP)","2632.70775191538"
"El Salvador","2003","Gross Domestic Product (GDP)","2519.73068901045"
"El Salvador","2002","Gross Domestic Product (GDP)","2408.41575067804"
"El Salvador","2001","Gross Domestic Product (GDP)","2338.77224404763"
"El Salvador","2000","Gross Domestic Product (GDP)","2238.41805868336"
"El Salvador","1999","Gross Domestic Product (GDP)","2139.7939671293"
"El Salvador","1998","Gross Domestic Product (GDP)","2078.04307746405"
"Equatorial Guinea","2014","Gross Domestic Product (GDP)","19245.6533464967"
"Equatorial Guinea","2013","Gross Domestic Product (GDP)","20246.9915479914"
"Equatorial Guinea","2012","Gross Domestic Product (GDP)","21557.6503546853"
"Equatorial Guinea","2011","Gross Domestic Product (GDP)","21451.8858305892"
"Equatorial Guinea","2010","Gross Domestic Product (GDP)","17136.4449293595"
"Equatorial Guinea","2009","Gross Domestic Product (GDP)","16530.2096965644"
"Equatorial Guinea","2008","Gross Domestic Product (GDP)","22742.383847706"
"Equatorial Guinea","2007","Gross Domestic Product (GDP)","15761.8401537954"
"Equatorial Guinea","2006","Gross Domestic Product (GDP)","12732.0273529448"
"Equatorial Guinea","2005","Gross Domestic Product (GDP)","11249.816227848"
"Equatorial Guinea","2004","Gross Domestic Product (GDP)","7754.75695112473"
"Equatorial Guinea","2003","Gross Domestic Product (GDP)","5323.72171945026"
"Equatorial Guinea","2002","Gross Domestic Product (GDP)","4076.54926169806"
"Equatorial Guinea","2001","Gross Domestic Product (GDP)","3450.81708758217"
"Equatorial Guinea","2000","Gross Domestic Product (GDP)","2459.32386900628"
"Equatorial Guinea","1999","Gross Domestic Product (GDP)","1554.55992511331"
"Equatorial Guinea","1998","Gross Domestic Product (GDP)","967.122818619334"
"Eritrea","2014","Gross Domestic Product (GDP)","853.717806392275"
"Eritrea","2013","Gross Domestic Product (GDP)","753.035420176644"
"Eritrea","2012","Gross Domestic Product (GDP)","677.922942451296"
"Eritrea","2011","Gross Domestic Product (GDP)","582.788249160086"
"Eritrea","2010","Gross Domestic Product (GDP)","482.149090082806"
"Eritrea","2009","Gross Domestic Product (GDP)","430.754449757031"
"Eritrea","2008","Gross Domestic Product (GDP)","326.082564151512"
"Eritrea","2007","Gross Domestic Product (GDP)","317.32943415031"
"Eritrea","2006","Gross Domestic Product (GDP)","297.828058754944"
"Eritrea","2005","Gross Domestic Product (GDP)","276.750509293845"
"Eritrea","2004","Gross Domestic Product (GDP)","287.422223522089"
"Eritrea","2003","Gross Domestic Product (GDP)","232.794703488694"
"Eritrea","2002","Gross Domestic Product (GDP)","201.768881724229"
"Eritrea","2001","Gross Domestic Product (GDP)","215.140121465038"
"Eritrea","2000","Gross Domestic Product (GDP)","208.196947672363"
"Eritrea","1999","Gross Domestic Product (GDP)","240.350571499558"
"Eritrea","1998","Gross Domestic Product (GDP)","251.00898940972"
"Estonia","2014","Gross Domestic Product (GDP)","19891.8634028328"
"Estonia","2013","Gross Domestic Product (GDP)","19020.8410954117"
"Estonia","2012","Gross Domestic Product (GDP)","17392.4621981581"
"Estonia","2011","Gross Domestic Product (GDP)","17441.5727670128"
"Estonia","2010","Gross Domestic Product (GDP)","14640.436675787"
"Estonia","2009","Gross Domestic Product (GDP)","14718.3451401995"
"Estonia","2008","Gross Domestic Product (GDP)","18038.0108000304"
"Estonia","2007","Gross Domestic Product (GDP)","16541.0057096652"
"Estonia","2006","Gross Domestic Product (GDP)","12578.6710842305"
"Estonia","2005","Gross Domestic Product (GDP)","10329.7216789436"
"Estonia","2004","Gross Domestic Product (GDP)","8843.84155391331"
"Estonia","2003","Gross Domestic Product (GDP)","7162.91109452303"
"Estonia","2002","Gross Domestic Product (GDP)","5295.42907263888"
"Estonia","2001","Gross Domestic Product (GDP)","4487.46562437887"
"Estonia","2000","Gross Domestic Product (GDP)","4066.86733924839"
"Estonia","1999","Gross Domestic Product (GDP)","4084.5208959017"
"Estonia","1998","Gross Domestic Product (GDP)","3991.28458904553"
"Ethiopia","2014","Gross Domestic Product (GDP)","556.278195452038"
"Ethiopia","2013","Gross Domestic Product (GDP)","490.495538408001"
"Ethiopia","2012","Gross Domestic Product (GDP)","456.605361454155"
"Ethiopia","2011","Gross Domestic Product (GDP)","338.484507521443"
"Ethiopia","2010","Gross Domestic Product (GDP)","300.005657777379"
"Ethiopia","2009","Gross Domestic Product (GDP)","330.080036895553"
"Ethiopia","2008","Gross Domestic Product (GDP)","307.85164434829"
"Ethiopia","2007","Gross Domestic Product (GDP)","234.467507957098"
"Ethiopia","2006","Gross Domestic Product (GDP)","190.021210569975"
"Ethiopia","2005","Gross Domestic Product (GDP)","158.530528472579"
"Ethiopia","2004","Gross Domestic Product (GDP)","133.141892862007"
"Ethiopia","2003","Gross Domestic Product (GDP)","116.536380511812"
"Ethiopia","2002","Gross Domestic Product (GDP)","109.097263655698"
"Ethiopia","2001","Gross Domestic Product (GDP)","116.268264434214"
"Ethiopia","2000","Gross Domestic Product (GDP)","120.687176230562"
"Ethiopia","1999","Gross Domestic Product (GDP)","113.373648998111"
"Ethiopia","1998","Gross Domestic Product (GDP)","123.046839381699"
"Fiji","2014","Gross Domestic Product (GDP)","5061.7661625939"
"Fiji","2013","Gross Domestic Product (GDP)","4763.10005905873"
"Fiji","2012","Gross Domestic Product (GDP)","4546.75391553907"
"Fiji","2011","Gross Domestic Product (GDP)","4353.1353014468"
"Fiji","2010","Gross Domestic Product (GDP)","3651.76629422"
"Fiji","2009","Gross Domestic Product (GDP)","3369.14056081583"
"Fiji","2008","Gross Domestic Product (GDP)","4177.38077954609"
"Fiji","2007","Gross Domestic Product (GDP)","4046.51821691546"
"Fiji","2006","Gross Domestic Product (GDP)","3717.72937201902"
"Fiji","2005","Gross Domestic Product (GDP)","3626.62430065074"
"Fiji","2004","Gross Domestic Product (GDP)","3374.2641777498"
